name,essround,edition,proddate,idno,cntry,rlgdgr,rlgatnd,pray,wsekpwr,weasoff,wlespdm,wexashr,wprtbym,wbrgwrm,yrbrn,agea,yrbrn2,yrbrn3,yrbrn4,yrbrn5,yrbrn6,yrbrn7,yrbrn8,yrbrn9,yrbrn10,yrbrn11,yrbrn12,rshipa2,rshipa3,rshipa4,rshipa5,rshipa6,rshipa7,rshipa8,rshipa9,rshipa10,rshipa11,rshipa12,rshpsts,rshpsgb,lvgptnea,dvrcdeva,marsts,marstgb,maritalb,chldhhe,domicil,paccmoro,paccdwlr,pacclift,paccnbsh,paccocrw,paccxhoc,paccnois,paccinro,paccnt,paccref,paccdk,paccna,edulvlb,eisced,edlveat,edlvehr,edlvdfi,edudde1,educde2,edlvdahu,edlvdie,edlvdlt,edlvenl,edlveno,edlvdsk,edlvesi,edlvdch,educgb1,edubgb2,edagegb,eduyrs,pdwrk,edctn,uempla,uempli,dsbld,rtrd,cmsrv,hswrk,dngoth,dngref,dngdk,dngna,mainact,mnactic,crpdwk,pdjobev,pdjobyr,emplrel,emplno,wrkctra,estsz,jbspv,njbspv,wkdcorga,iorgact,wkhct,wkhtot,nacer2,tporgwk,isco08,wrkac6m,uemp3m,uemp12m,uemp5yr,mbtru,hincsrca,hinctnta,hincfel,edulvlpb,eiscedp,edlvpfat,edlvpehr,edlvpdfi,edupdde1,edupcde2,edlvpdahu,edlvpdie,edlvpdlt,edlvpenl,edlvpeno,edlvpdsk,edlvpesi,edlvpdch,edupcgb1,edupbgb2,edagepgb,pdwrkp,edctnp,uemplap,uemplip,dsbldp,rtrdp,cmsrvp,hswrkp,dngothp,dngdkp,dngnapp,dngrefp,dngnap,mnactp,crpdwkp,isco08p,emprelp,wkhtotp,edulvlfb,eiscedf,edlvfeat,edlvfehr,edlvfdfi,edufcde1,edufbde2,edlvfdahu,edlvfdie,edlvfdlt,edlvfenl,edlvfeno,edlvfdsk,edlvfesi,edlvfdch,edufcgb1,edufbgb2,edagefgb,emprf14,occf14b,edulvlmb,eiscedm,edlvmeat,edlvmehr,edlvmdfi,edumcde1,edumbde2,edlvmdahu,edlvmdie,edlvmdlt,edlvmenl,edlvmeno,edlvmdsk,edlvmesi,edlvmdch,edumcgb1,edumbgb2,edagemgb,emprm14,occm14b,atncrse,anctrya1,anctrya2,regunit,region,ipcrtiva,impricha,ipeqopta,ipshabta,impsafea,impdiffa,ipfrulea,ipudrsta,ipmodsta,ipgdtima,impfreea,iphlppla,ipsucesa,ipstrgva,ipadvnta,ipbhprpa,iprspota,iplylfra,impenva,imptrada,impfuna,testji1,testji2,testji3,testji4,testji5,testji6,testji7,testji8,testji9,respc19a,symtc19,symtnc19,vacc19,recon,inwds,ainws,ainwe,binwe,cinwe,dinwe,einwe,finwe,hinwe,iinwe,kinwe,rinwe,inwde,jinws,jinwe,inwtm,mode,domain,prob,stratum,psu
ESS11e01,11,1,20.06.2024,50014,AT,5,6,5,2,3,2,2,2,2,1958,65,1957,6666,6666,6666,6666,6666,,,,,,1,66,66,66,66,66,,,,,,1,99,1,2,66,99,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,322,3,6,,,,,,,,,,,,,,,,12,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,2,6666,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,2,6,6,3,4,6,1,322,3,6,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,322,3,7,,,,,,,,,,,,,,,,2,9,212,2,3,,,,,,,,,,,,,,,,2,9,2,11010,555555,2,AT31,3,5,2,2,2,4,2,2,2,2,2,2,3,2,5,2,2,2,2,3,3,6,6,6,3,3,2,66,66,66,1,2,6,1,2,11/12/2023 14:49,11/12/2023 14:49,11/12/2023 14:50,11/12/2023 15:01,11/12/2023 15:03,11/12/2023 15:08,11/12/2023 15:14,11/12/2023 15:18,11/12/2023 15:20,11/12/2023 15:20,11/12/2023 15:20,,11/12/2023 15:26,11/12/2023 15:21,11/12/2023 15:26,30,1,2,0.000578648,107,317
ESS11e01,11,1,20.06.2024,50030,AT,0,7,6,3,3,4,2,2,3,2002,21,6666,6666,6666,6666,6666,6666,,,,,,66,66,66,66,66,66,,,,,,66,99,2,2,6,99,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,423,5,10,,,,,,,,,,,,,,,,14,0,1,0,0,0,0,0,0,0,0,0,0,66,2,2,1,2023,1,66666,2,2,2,66666,0,0,32,32,14,4,5249,2,2,6,6,3,8,1,2,6666,66,6666,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,322,3,6,,,,,,,,,,,,,,,,2,9,322,3,6,,,,,,,,,,,,,,,,2,9,2,11010,555555,2,AT22,2,4,2,4,4,4,4,2,2,2,2,1,4,2,4,2,4,1,1,4,2,6,6,6,6,6,6,10,2,2,1,2,6,1,1,10/18/2023 9:56,10/18/2023 9:56,10/18/2023 9:58,10/18/2023 10:07,10/18/2023 10:11,10/18/2023 10:19,10/18/2023 10:25,10/18/2023 10:32,10/18/2023 10:36,10/18/2023 10:37,10/18/2023 10:37,,10/18/2023 10:44,10/18/2023 10:42,10/18/2023 10:44,40,1,1,0.001124391,69,128
ESS11e01,11,1,20.06.2024,50057,AT,8,5,3,2,2,4,2,4,2,1970,53,1970,2001,6666,6666,6666,6666,,,,,,1,2,66,66,66,66,,,,,,1,99,1,2,66,99,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,610,6,12,,,,,,,,,,,,,,,,16,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,1,1,4,10,9,25,25,88,6,2635,2,2,6,6,3,1,5,1,520,5,11,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,2635,1,1,322,3,6,,,,,,,,,,,,,,,,1,6,322,3,7,,,,,,,,,,,,,,,,3,66,1,11010,11070,2,AT33,1,4,1,3,2,4,3,1,3,3,2,1,3,2,4,3,3,1,1,3,2,6,6,6,8,8,8,66,66,66,1,2,6,1,1,9/30/2023 13:22,9/30/2023 13:22,9/30/2023 13:24,9/30/2023 13:34,9/30/2023 13:41,9/30/2023 13:50,9/30/2023 13:56,9/30/2023 14:03,9/30/2023 14:05,9/30/2023 14:05,9/30/2023 14:05,,9/30/2023 14:13,9/30/2023 14:08,9/30/2023 14:13,42,1,2,0.00049253,18,418
ESS11e01,11,1,20.06.2024,50106,AT,6,6,3,3,3,4,2,3,2,1945,78,6666,6666,6666,6666,6666,6666,,,,,,66,66,66,66,66,66,,,,,,66,99,1,1,4,99,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,422,5,9,,,,,,,,,,,,,,,,14,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2005,1,66666,1,5,2,66666,5,0,39,39,87,2,2221,2,2,6,6,3,4,2,2,6666,66,6666,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,322,3,6,,,,,,,,,,,,,,,,1,5,212,2,3,,,,,,,,,,,,,,,,1,4,2,14090,11010,2,AT31,3,4,2,3,1,4,3,3,2,3,2,2,3,3,4,3,3,2,2,2,3,6,6,6,1,1,1,66,66,66,1,2,6,1,2,6/30/2023 14:31,6/30/2023 14:31,6/30/2023 14:32,6/30/2023 14:42,6/30/2023 14:50,6/30/2023 14:53,6/30/2023 14:57,6/30/2023 15:04,6/30/2023 15:05,6/30/2023 15:05,6/30/2023 15:06,,6/30/2023 15:11,6/30/2023 15:08,6/30/2023 15:11,34,1,1,0.001233252,101,295
ESS11e01,11,1,20.06.2024,50145,AT,1,7,7,2,2,4,1,3,3,1959,64,1962,6666,6666,6666,6666,6666,,,,,,1,66,66,66,66,66,,,,,,1,99,1,2,66,99,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,322,3,6,,,,,,,,,,,,,,,,12,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2021,1,66666,1,2,2,66666,7,7,40,35,47,4,5223,2,2,6,6,2,4,77,2,322,3,6,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,322,3,6,,,,,,,,,,,,,,,,1,4,212,2,3,,,,,,,,,,,,,,,,1,7,2,11010,11018,2,AT32,3,4,2,2,2,4,5,2,3,3,2,2,2,2,4,2,2,2,2,2,2,6,6,6,6,6,6,8,4,3,3,6,6,1,2,7/11/2023 10:11,7/11/2023 10:11,7/11/2023 10:13,7/11/2023 10:18,7/11/2023 10:23,7/11/2023 10:43,7/11/2023 10:56,7/11/2023 11:03,7/11/2023 11:07,7/11/2023 11:08,7/11/2023 11:08,,7/11/2023 11:14,7/11/2023 11:10,7/11/2023 11:14,57,1,2,0.000948767,115,344
ESS11e01,11,1,20.06.2024,50158,AT,3,5,1,3,4,4,4,3,1,1964,59,1956,6666,6666,6666,6666,6666,,,,,,1,66,66,66,66,66,,,,,,1,99,1,1,66,99,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,313,4,8,,,,,,,,,,,,,,,,16,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,5,1,12,10,7,40,40,21,4,1112,2,2,6,6,1,1,9,1,322,3,6,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,3321,2,1,800,7,18,,,,,,,,,,,,,,,,1,1,610,6,13,,,,,,,,,,,,,,,,1,1,2,11010,11018,2,AT33,1,2,2,1,2,2,2,2,3,2,2,1,2,1,3,1,2,1,2,2,2,6,6,6,6,6,6,7,4,1,1,2,6,1,2,10/16/2023 8:35,10/16/2023 8:35,10/16/2023 8:37,10/16/2023 8:49,10/16/2023 8:55,10/16/2023 9:07,10/16/2023 9:14,10/16/2023 9:29,10/16/2023 9:32,10/16/2023 9:33,10/16/2023 9:33,,10/16/2023 9:42,10/16/2023 9:38,10/16/2023 9:42,57,1,2,0.000690873,7,373
ESS11e01,11,1,20.06.2024,50211,AT,6,5,2,3,3,3,3,2,2,1946,77,6666,6666,6666,6666,6666,6666,,,,,,66,66,66,66,66,66,,,,,,66,99,2,2,5,99,5,1,3,0,0,0,0,0,0,0,0,1,0,0,0,212,2,3,,,,,,,,,,,,,,,,8,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2005,1,66666,1,3,2,66666,1,0,30,30,25,4,8219,2,1,2,2,2,4,3,2,6666,66,6666,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,212,2,3,,,,,,,,,,,,,,,,1,7,212,2,3,,,,,,,,,,,,,,,,1,4,2,11010,555555,2,AT12,3,4,3,3,2,3,3,3,3,3,3,2,4,3,4,3,3,2,3,3,4,6,6,6,6,6,6,8,6,6,3,6,6,1,1,10/20/2023 18:15,10/20/2023 18:15,10/20/2023 18:16,10/20/2023 18:20,10/20/2023 18:23,10/20/2023 18:27,10/20/2023 18:29,10/20/2023 18:39,10/20/2023 18:40,10/20/2023 18:40,10/20/2023 18:41,,10/20/2023 18:46,10/20/2023 18:44,10/20/2023 18:46,25,1,2,0.001269187,58,86
ESS11e01,11,1,20.06.2024,50212,AT,6,5,4,3,3,4,3,3,2,1954,69,1953,6666,6666,6666,6666,6666,,,,,,1,66,66,66,66,66,,,,,,1,99,1,2,66,99,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,720,7,16,,,,,,,,,,,,,,,,17,0,0,0,0,0,1,0,1,0,0,0,0,6,6,2,1,2019,1,66666,1,3,2,66666,9,7,40,50,85,1,2330,2,2,6,6,1,4,10,1,720,7,16,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,322,3,6,,,,,,,,,,,,,,,,1,6,212,2,3,,,,,,,,,,,,,,,,2,9,2,11010,555555,2,AT12,2,6,1,4,3,4,4,3,4,4,2,2,3,4,5,3,3,1,1,3,4,6,6,6,6,6,6,8,5,2,1,2,6,1,1,10/26/2023 15:02,10/26/2023 15:02,10/26/2023 15:04,10/26/2023 15:15,10/26/2023 15:22,10/26/2023 15:36,10/26/2023 15:46,10/26/2023 16:04,10/26/2023 16:10,10/26/2023 16:11,10/26/2023 16:11,,10/26/2023 16:29,10/26/2023 16:19,10/26/2023 16:29,68,1,2,0.000841818,38,3
ESS11e01,11,1,20.06.2024,50213,AT,5,5,1,2,2,5,2,2,2,1971,52,1968,1998,6666,6666,6666,6666,,,,,,1,2,66,66,66,66,,,,,,1,99,2,2,66,99,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,422,5,9,,,,,,,,,,,,,,,,12,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,5,2,66666,5,3,38,40,85,2,2221,2,2,6,6,1,1,8,2,313,4,8,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,3343,1,1,322,3,7,,,,,,,,,,,,,,,,1,4,322,3,6,,,,,,,,,,,,,,,,1,5,2,11010,11018,2,AT11,1,3,1,1,1,3,1,1,2,3,1,1,1,1,4,1,1,1,1,1,3,2,3,2,6,6,6,66,66,66,3,6,6,1,2,9/9/2023 15:16,9/9/2023 15:16,9/9/2023 15:17,9/9/2023 15:27,9/9/2023 15:42,9/9/2023 15:45,9/9/2023 15:48,9/9/2023 15:55,9/9/2023 15:56,9/9/2023 15:56,9/9/2023 15:56,,9/9/2023 15:59,9/9/2023 15:57,9/9/2023 15:59,40,1,2,0.000502407,62,108
ESS11e01,11,1,20.06.2024,50235,AT,10,3,1,1,2,3,2,2,2,1948,75,1952,6666,6666,6666,6666,6666,,,,,,1,66,66,66,66,66,,,,,,1,99,2,2,66,99,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,212,2,4,,,,,,,,,,,,,,,,9,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2009,1,66666,1,2,2,66666,10,0,40,40,10,4,5249,2,2,6,6,3,4,3,2,322,3,7,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,8888,88,8888,,,,,,,,,,,,,,,,1,5,212,2,4,,,,,,,,,,,,,,,,1,5,2,11010,555555,2,AT31,4,4,1,4,1,4,1,1,1,3,1,3,4,1,4,1,5,1,3,3,4,6,6,6,6,6,6,10,5,5,3,6,6,1,2,10/8/2023 11:19,10/8/2023 11:19,10/8/2023 11:26,10/8/2023 11:34,10/8/2023 11:37,10/8/2023 11:40,10/8/2023 11:46,10/8/2023 11:53,10/8/2023 11:55,10/8/2023 11:56,10/8/2023 11:56,,10/8/2023 12:00,10/8/2023 11:57,10/8/2023 12:00,36,1,2,0.000785572,105,314
